danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,song_name
0.804,0.6709999999999999,9,-7.697,0,0.21,0.345,0.0,0.1369999999999999,0.612,206.254,218000,4,Underground Rap,I Hit These Licks for You Momma (feat. Yoshi Thompkins)
0.846,0.564,1,-7.436,1,0.0983,0.0896,0.00836,0.2189999999999999,0.237,126.047,138161,4,Underground Rap,Hard To Tell
0.7979999999999999,0.497,7,-7.94,1,0.162,0.184,0.0,0.17,0.513,171.983,133721,4,Underground Rap,Timberlake
0.613,0.3389999999999999,5,-14.908,0,0.135,0.6779999999999999,0.0,0.166,0.292,106.582,108696,5,Underground Rap,Forever
0.8370000000000001,0.4029999999999999,2,-10.053,1,0.33,0.155,0.000511,0.225,0.2,165.03400000000002,195636,4,Underground Rap,Whuss The Deal
0.73,0.935,10,-0.437,0,0.0581,0.00271,1.82e-05,0.3279999999999999,0.591,157.996,145823,4,Underground Rap,Blunt to My Lip (feat. Fat Nick)
0.836,0.579,9,-6.164,1,0.243,0.00207,0.0,0.11,0.431,170.972,213358,4,Underground Rap,Off Deez (with J. Cole)
0.8640000000000001,0.509,10,-11.091,0,0.4629999999999999,0.496,0.0139,0.0779,0.466,160.003,116637,4,Underground Rap,Spook
0.843,0.759,0,-7.467,1,0.134,0.0605,0.0,0.178,0.366,121.012,95164,4,Underground Rap,PH 15
0.774,0.7440000000000001,1,-3.625,0,0.133,0.0889,0.0,0.0741,0.0947,170.03799999999998,193412,4,Underground Rap,41
0.7929999999999999,0.625,9,-6.726,1,0.072,0.67,4.75e-05,0.218,0.181,130.047,165231,4,Underground Rap,RIP Trust
0.8220000000000001,0.55,2,-8.173,1,0.31,0.3329999999999999,0.00406,0.254,0.217,128.077,142571,4,Underground Rap,6 6 6 F O R E V E R
0.82,0.5870000000000001,0,-4.807,1,0.223,0.0773,1.15e-05,0.565,0.0904,201.874,81006,4,Underground Rap,KILL ME BITCH
0.607,0.45,0,-8.507,1,0.0338,0.0663,1.12e-05,0.107,0.121,105.992,244907,4,Underground Rap,16 Lines
0.785,0.529,2,-6.198,1,0.155,0.0514,5.870000000000001e-05,0.0886,0.473,129.019,201085,4,Underground Rap,It's About A 6 Hour Drive
0.789,0.521,8,-9.104,1,0.102,0.105,0.0108,0.154,0.0906,138.976,138677,4,Underground Rap,Heavens Gate Has the Best Punch
0.8440000000000001,0.7090000000000001,4,-1.3219999999999998,0,0.0544,0.304,0.0,0.517,0.1009999999999999,109.959,233273,4,Underground Rap,Crunch Time
0.856,0.57,1,-7.144,1,0.296,0.0106,0.0,0.108,0.34,160.025,150014,4,Underground Rap,LilSkiesFuneral (feat. Lil Skies)
0.628,0.873,11,-3.4760000000000004,1,0.3229999999999999,0.182,0.00113,0.5579999999999999,0.163,160.023,183405,4,Underground Rap,Axis
0.87,0.535,0,-9.36,1,0.522,0.0914,0.0,0.0977,0.8909999999999999,145.026,102727,3,Underground Rap,HENCH MAFIA
0.835,0.667,4,-7.178999999999999,0,0.0377,0.672,0.0,0.152,0.605,128.974,136173,4,Underground Rap,Lifestyle
0.94,0.415,5,-10.072,1,0.357,0.0301,0.0,0.0868,0.4679999999999999,199.922,175047,4,Underground Rap,Glock Talk
0.515,0.431,4,-8.251,1,0.257,0.665,0.0,0.147,0.184,141.392,227809,4,Underground Rap,Blue Notes
0.813,0.314,10,-10.9,0,0.192,0.0633,0.00346,0.098,0.0745,199.914,173688,4,Underground Rap,Musty Freestyle
0.72,0.727,1,-8.16,1,0.221,0.0193,0.0,0.107,0.2769999999999999,155.982,189109,4,Underground Rap,"10,000 Degrees"
0.6940000000000001,0.625,4,-9.07,1,0.482,0.0555,0.0029,0.547,0.4539999999999999,139.69799999999998,112336,4,Underground Rap,Bonesaw
0.589,0.889,1,-4.908,1,0.0834,0.000332,0.000633,0.185,0.284,159.972,102013,4,Underground Rap,DIRTNAP
0.5479999999999999,0.805,7,-5.732,1,0.351,0.212,0.000389,0.408,0.648,142.094,216387,4,Underground Rap,Dior
0.7340000000000001,0.446,7,-8.329,0,0.0395,0.1669999999999999,0.0,0.0762,0.065,119.973,132208,4,Underground Rap,Don't Test Me
0.752,0.87,1,-4.267,0,0.182,0.0229,2.28e-06,0.0996,0.7609999999999999,160.128,111282,4,Underground Rap,Weather
0.784,0.4529999999999999,0,-5.545,0,0.35,0.0378,0.000375,0.356,0.0733,139.04,151131,4,Underground Rap,38 to the Face
0.695,0.5660000000000001,6,-7.484,0,0.124,0.00202,0.0,0.1669999999999999,0.3879999999999999,160.058,175569,4,Underground Rap,molly
0.8909999999999999,0.5379999999999999,2,-6.724,1,0.3939999999999999,0.123,0.0,0.0848,0.643,160.064,107404,4,Underground Rap,Walked In
0.88,0.428,9,-8.28,1,0.206,0.149,5.07e-05,0.114,0.3329999999999999,200.014,172800,4,Underground Rap,Ric Flair Drip (& Metro Boomin)
0.6659999999999999,0.605,6,-9.217,1,0.0566,0.00645,0.0,0.369,0.8029999999999999,172.046,212455,4,Underground Rap,Same Crew
0.5589999999999999,0.716,11,-3.964,0,0.39,0.737,0.0,0.252,0.504,176.618,275227,4,Underground Rap,0 To 100 / The Catch Up
0.59,0.858,10,-7.196000000000001,0,0.0409,0.2339999999999999,0.00464,0.34,0.7829999999999999,131.937,167320,4,Underground Rap,Gang Related
0.8740000000000001,0.902,1,-6.191,0,0.139,0.0083299999999999,0.0,0.0915,0.309,134.954,100429,4,Underground Rap,Suck My Nutz
0.888,0.664,0,-10.13,1,0.341,0.0424,0.0,0.0734,0.53,140.012,193173,4,Underground Rap,New Freezer (feat. Kendrick Lamar)
0.875,0.6729999999999999,1,-7.74,1,0.21,0.0289999999999999,0.0,0.318,0.621,148.01,207801,4,Underground Rap,Gilligan
0.436,0.17,1,-9.549,1,0.347,0.833,0.00116,0.118,0.188,200.226,192168,4,Underground Rap,DIEMONDS
0.6509999999999999,0.434,9,-14.197,1,0.579,0.634,0.000521,0.0752,0.22,148.925,131096,3,Underground Rap,Stamina
0.76,0.787,9,-4.837,1,0.187,0.121,3.48e-06,0.259,0.2189999999999999,127.969,127500,4,Underground Rap,Cookies
0.7070000000000001,0.617,6,-8.446,0,0.21,0.0222,0.0,0.345,0.534,160.003,186627,4,Underground Rap,PERCS | PERCZ
0.883,0.8079999999999999,1,-3.158,0,0.183,0.0317,0.0,0.207,0.805,119.012,232065,4,Underground Rap,PTSD
0.904,0.7659999999999999,1,-5.905,0,0.118,0.123,0.0,0.1159999999999999,0.5489999999999999,197.834,127724,4,Underground Rap,Tick Tock
0.899,0.735,4,-7.718999999999999,1,0.4,0.0506,0.0,0.15,0.884,143.001,188107,4,Underground Rap,UP THE SMOKE (with Offset)
0.639,0.812,8,-4.113,1,0.0569,0.0773,0.0,0.115,0.5,182.016,73846,4,Underground Rap,NONSENSE
0.8540000000000001,0.5539999999999999,8,-4.684,1,0.172,0.769,1.84e-06,0.0749,0.272,142.069,163121,4,Underground Rap,Behind Barz - Bonus
0.53,0.8140000000000001,7,-2.779,1,0.421,0.00872,0.0,0.315,0.306,165.72400000000002,202632,5,Underground Rap,LIKE/ME
0.916,0.445,7,-7.143,1,0.5710000000000001,0.0179,1.84e-06,0.381,0.0519,140.124,128496,4,Underground Rap,Rockstar Shit
0.831,0.5579999999999999,0,-8.956,1,0.276,0.267,0.0376,0.1,0.342,190.032,173250,4,Underground Rap,Honey
0.725,0.725,8,-6.067,0,0.159,0.0119,0.0,0.086,0.515,140.003,192027,4,Underground Rap,R.I.P.
0.8190000000000001,0.5379999999999999,8,-7.806,0,0.0475,0.0601,0.0001,0.109,0.218,130.00799999999998,121508,4,Underground Rap,Captain Levi
0.635,0.537,7,-7.895,0,0.0832,0.172,0.0,0.418,0.3829999999999999,125.028,215381,4,Underground Rap,Let Me Know (I Wonder Why Freestyle)
0.81,0.608,1,-3.244,1,0.473,0.00836,0.0,0.275,0.309,156.97799999999998,98599,4,Underground Rap,Demi
0.865,0.642,1,-5.417999999999999,1,0.385,0.228,0.0,0.487,0.613,145.041,207944,4,Underground Rap,World War III
0.8079999999999999,0.6629999999999999,11,-5.57,1,0.644,0.0152,0.0,0.0925,0.551,158.236,158010,3,Underground Rap,Stick up
0.895,0.759,2,-4.97,1,0.311,0.106,0.0,0.321,0.38,200.102,192361,4,Underground Rap,Glock 19
0.79,0.531,11,-9.396,1,0.3229999999999999,0.3229999999999999,0.0,0.113,0.337,124.945,226560,4,Underground Rap,Soul (feat. Suicideboys)
0.84,0.574,2,-8.795,1,0.119,0.00536,0.00473,0.0911,0.346,144.97299999999998,132885,4,Underground Rap,Killshit
0.8079999999999999,0.7879999999999999,1,-6.9510000000000005,1,0.3989999999999999,0.741,0.0,0.5870000000000001,0.667,110.018,158459,4,Underground Rap,Warlord Tomahawk Gorilla
0.895,0.767,4,-6.23,1,0.273,0.0246,0.0169,0.144,0.449,152.995,147059,4,Underground Rap,Nine Shots (Hitler Diss)
0.6990000000000001,0.624,1,-8.618,1,0.0529,0.0884,0.0142,0.3939999999999999,0.2239999999999999,137.997,103170,4,Underground Rap,Fight!
0.7659999999999999,0.917,7,-4.976,1,0.362,0.0422,0.0,0.0565,0.718,162.04,133333,4,Underground Rap,Where Roads End
0.875,0.2739999999999999,4,-9.168,0,0.207,0.302,8.22e-06,0.0847,0.5379999999999999,151.99,152500,4,Underground Rap,Apache
0.86,0.575,9,-6.247999999999999,1,0.0723,0.00542,0.107,0.107,0.136,128.026,190019,4,Underground Rap,Planet of Destruction
0.551,0.573,5,-4.1530000000000005,1,0.372,0.316,2.49e-06,0.107,0.209,169.46400000000003,122331,3,Underground Rap,Low Key
0.6659999999999999,0.7,0,-5.497000000000001,1,0.283,0.0379,0.12,0.105,0.294,145.046,79271,4,Underground Rap,Flesh
0.547,0.375,6,-10.093,1,0.0304,0.146,0.0,0.58,0.4589999999999999,173.88,134210,4,Underground Rap,Sarcoma
0.6859999999999999,0.83,0,-5.202000000000001,0,0.2769999999999999,0.0831,0.0,0.335,0.758,162.149,139134,4,Underground Rap,I BE DAMNED
0.706,0.637,8,-7.284,0,0.37,0.0598,0.0,0.1639999999999999,0.528,171.638,146923,4,Underground Rap,Missing My Idols
0.736,0.495,6,-8.642000000000001,1,0.0443,0.0087,0.299,0.208,0.6779999999999999,120.993,146477,4,Underground Rap,Meet Mr. NICEGUY
0.894,0.645,6,-7.158,0,0.289,0.0274,0.0,0.108,0.184,165.02,161359,4,Underground Rap,Bank
0.8340000000000001,0.57,1,-7.938,1,0.413,0.126,0.0,0.11,0.614,160.034,107886,4,Underground Rap,Love Never Blossoms
0.626,0.603,5,-9.047,0,0.207,0.045,0.0002279999999999,0.133,0.138,113.078,474157,4,Underground Rap,I No Longer Fear The Razor Guarding My Heel (IV)
0.902,0.396,1,-8.773,1,0.364,0.0567,0.0,0.119,0.255,130.131,132989,4,Underground Rap,Perc 300
0.794,0.364,5,-12.232,1,0.283,0.262,0.0,0.304,0.505,192.104,170625,4,Underground Rap,Friends
0.939,0.4,0,-8.821,1,0.22,0.00864,0.0347,0.0756,0.342,139.986,130893,4,Underground Rap,I Got Whatever
0.8140000000000001,0.6609999999999999,0,-6.452999999999999,1,0.356,0.186,0.0,0.163,0.474,139.95600000000002,168307,4,Underground Rap,Big Drip
0.887,0.603,8,-8.031,1,0.053,0.018,0.635,0.118,0.0705,139.97299999999998,123375,4,Underground Rap,Chrome
0.6559999999999999,0.511,10,-7.787000000000001,0,0.0938,0.0489,0.000942,0.318,0.0873,114.258,158825,4,Underground Rap,Magnolia
0.833,0.88,6,-4.706,0,0.0418,0.2289999999999999,0.0002029999999999,0.0935,0.883,130.036,190154,4,Underground Rap,Run It Down
0.368,0.7959999999999999,1,-4.923,0,0.0823,0.0157,0.0,0.0694,0.181,170.033,214427,4,Underground Rap,Awful Things
0.688,0.813,7,-4.781000000000001,1,0.26,0.0194,0.0,0.56,0.596,119.9,131333,4,Underground Rap,Baked Fried Beans
0.655,0.7659999999999999,5,-6.746,0,0.0736,0.2339999999999999,0.0,0.425,0.622,190.034,192013,4,Underground Rap,WISH FEAT. KIDDO MARV
0.85,0.516,0,-7.664,0,0.0714,0.763,0.0,0.0896,0.8740000000000001,108.963,158532,4,Underground Rap,Who Needs Love
0.753,0.5379999999999999,10,-10.704,1,0.31,0.2,2.89e-05,0.153,0.607,168.06799999999998,172000,4,Underground Rap,dork
0.851,0.6729999999999999,1,-5.405,1,0.257,0.0452,0.0,0.314,0.7759999999999999,120.973,181509,4,Underground Rap,We Getting Money
0.736,0.67,10,-6.702000000000001,1,0.311,0.186,0.0,0.114,0.845,130.032,169999,4,Underground Rap,Armed And Dangerous
0.753,0.7140000000000001,10,-4.364,0,0.1369999999999999,0.0129,0.0,0.208,0.364,182.03,195031,4,Underground Rap,Basilisk
0.895,0.6829999999999999,11,-4.837,0,0.0459,0.1989999999999999,0.688,0.0969,0.441,200.008,96094,4,Underground Rap,Dumb
0.655,0.662,9,-9.145,0,0.195,0.00881,0.0,0.228,0.1369999999999999,131.036,237604,4,Underground Rap,Big Shrimp
0.823,0.7170000000000001,11,-7.559,1,0.55,0.512,0.0,0.303,0.742,139.953,135349,4,Underground Rap,Double Baccin
0.951,0.401,0,-8.92,0,0.411,0.0185,0.0,0.149,0.539,129.976,192907,4,Underground Rap,7 Am Freestyle
0.8340000000000001,0.514,8,-7.422000000000001,1,0.659,0.0225,0.0,0.1689999999999999,0.236,162.127,102000,3,Underground Rap,TOXIC
0.73,0.568,11,-6.849,0,0.375,0.0121,0.0,0.0722,0.295,164.963,209877,4,Underground Rap,10 Homies
0.726,0.735,10,-7.507000000000001,1,0.1889999999999999,0.185,3.29e-06,0.368,0.539,155.02200000000002,114581,4,Underground Rap,BULLETPROOF SHOWER CAP
0.802,0.8109999999999999,9,-7.831,1,0.268,0.0183,0.0609,0.155,0.685,150.009,256668,4,Underground Rap,Talk Is Cheap
0.831,0.519,10,-8.714,1,0.16,0.0494,6.77e-05,0.104,0.256,159.951,96016,4,Underground Rap,Dont Wanna Talk (Interlude)
0.76,0.893,2,-3.96,1,0.0827,0.156,0.156,0.125,0.406,161.05,108820,4,Underground Rap,Psycho On The Loose
0.8370000000000001,0.32,1,-11.393,1,0.336,0.0075599999999999,0.679,0.085,0.5539999999999999,145.09,110629,4,Underground Rap,Reverse
0.746,0.7879999999999999,1,-5.926,1,0.0869,0.0007099999999999,0.28,0.0969999999999999,0.435,160.032,96039,4,Underground Rap,Sneaky Mane
0.935,0.552,10,-9.373,0,0.335,0.111,0.0,0.0952,0.615,199.986,145627,4,Underground Rap,Faucet Failure
0.718,0.8059999999999999,4,-6.114,0,0.1159999999999999,0.0333,1.88e-06,0.151,0.266,189.922,161750,4,Underground Rap,Say Cheese And Die
0.6779999999999999,0.509,2,-8.494,0,0.138,0.15,0.0,0.489,0.351,141.037,126000,4,Underground Rap,ZUU
0.884,0.903,6,-3.672,0,0.2,0.2739999999999999,0.000372,0.302,0.8390000000000001,150.04399999999998,153652,4,Underground Rap,All Dogs Go To Heaven
0.936,0.474,1,-9.694,1,0.3929999999999999,0.0213,0.0,0.111,0.168,129.999,166910,4,Underground Rap,John Dee
0.867,0.4029999999999999,6,-8.996,0,0.2739999999999999,0.0535,7.73e-06,0.185,0.38,138.001,126798,4,Underground Rap,RUN IT BACK!
0.835,0.8959999999999999,1,-7.952999999999999,1,0.266,0.0244,0.0,0.519,0.906,112.01,106041,4,Underground Rap,Bring Out Your Dead
0.777,0.812,8,-5.146,1,0.0447,0.26,0.264,0.185,0.452,139.961,140613,3,Underground Rap,Kali Yuga
0.856,0.526,1,-6.51,1,0.374,0.0303,0.0,0.103,0.1119999999999999,199.916,145427,4,Underground Rap,Homicide (feat. BandGang Lonnie Bands & OhGeesy)
0.627,0.942,8,-5.252000000000001,1,0.182,0.0648,0.0,0.21,0.643,120.038,129049,4,Underground Rap,Man Down
0.853,0.484,10,-7.257999999999999,1,0.247,0.071,0.0,0.172,0.221,180.02599999999998,129333,4,Underground Rap,Chirp Chirp
0.8009999999999999,0.835,0,-3.809,1,0.0454,0.0811,0.324,0.0926,0.968,144.912,118034,4,Underground Rap,Wtf U Mean
0.765,0.574,5,-8.456,1,0.31,0.0585,0.0,0.22,0.606,140.017,147413,4,Underground Rap,LA LA
0.462,0.623,5,-8.174,0,0.119,0.00563,0.0,0.767,0.42,109.237,171908,4,Underground Rap,Ice Age
0.8170000000000001,0.6459999999999999,5,-7.871,1,0.305,0.121,0.0,0.0948,0.6659999999999999,196.062,176453,4,Underground Rap,Molly Water (feat. Fenix Flexin & OhGeesy)
0.497,0.77,6,-4.298,1,0.0757,0.0472,0.0,0.102,0.47,167.892,213640,4,Underground Rap,Sex with My Ex
0.915,0.392,0,-12.714,0,0.461,0.0772,0.0,0.162,0.412,143.977,161735,4,Underground Rap,Still Sippin
0.747,0.5529999999999999,1,-7.294,1,0.1169999999999999,0.281,0.0,0.1169999999999999,0.262,141.888,191033,4,Underground Rap,SideLine Watching (Hold Up)
0.777,0.867,7,-5.632000000000001,1,0.258,0.11,5.72e-06,0.136,0.371,166.019,129750,4,Underground Rap,JonathanTaylorThomas
0.6990000000000001,0.4589999999999999,1,-5.79,1,0.211,0.0052899999999999,0.000546,0.0818,0.201,148.028,248467,4,Underground Rap,Swimming Pools (Drank)
0.732,0.7120000000000001,1,-4.751,1,0.091,0.00531,2.04e-06,0.135,0.5539999999999999,153.967,187035,4,Underground Rap,N***a Sh*t (Swoosh)
0.838,0.932,1,-3.545,1,0.327,0.0398,0.0,0.0801,0.445,149.964,76852,4,Underground Rap,Second Lines Come With Broken Souls
0.522,0.428,11,-11.332,0,0.143,0.235,2.35e-06,0.278,0.3989999999999999,129.829,221538,4,Underground Rap,Ps & Qs
0.753,0.78,9,-5.835,1,0.0826,0.0258,0.0,0.0694,0.534,163.96200000000002,163907,4,Underground Rap,Po'ed Up (feat. Gunna)
0.81,0.5529999999999999,10,-7.515,0,0.305,0.114,0.0,0.109,0.327,154.964,248213,4,Underground Rap,Healthy (feat. Jazz Cartier)
0.82,0.47,8,-7.181,1,0.0458,0.00435,0.0,0.141,0.313,132.003,280173,4,Underground Rap,Hate Bein' Sober
0.3989999999999999,0.591,6,-8.792,0,0.052,0.44,0.0616,0.446,0.175,159.784,192760,3,Underground Rap,Runaway
0.915,0.6659999999999999,1,-2.52,1,0.0402,0.0036799999999999,0.00295,0.253,0.0386,124.057,145168,4,Underground Rap,JOAN OF ARC
0.6920000000000001,0.623,1,-12.457,0,0.291,0.5760000000000001,0.89,0.0974,0.604,129.975,119309,4,Underground Rap,Xanax Files
0.809,0.78,11,-5.126,1,0.0983,0.0146,0.0,0.0722,0.357,128.0,170841,4,Underground Rap,Ultimate $uicide
0.871,0.7020000000000001,5,-8.025,1,0.253,0.296,0.0,0.0912,0.675,125.089,131286,4,Underground Rap,6locc 6a6y
0.626,0.659,0,-8.324,0,0.129,0.0182,1.01e-06,0.348,0.1119999999999999,154.01,161627,4,Underground Rap,BLACK METAL TERRORIST | 13 M T
0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,126346,4,Underground Rap,Look At Me!
0.265,0.8270000000000001,7,-4.6610000000000005,1,0.104,0.0434,0.0,0.1169999999999999,0.131,164.06400000000002,224053,4,Underground Rap,U Said
0.474,0.631,5,-5.884,0,0.3429999999999999,0.0687,0.0,0.132,0.425,180.051,189323,4,Underground Rap,Bandit (with YoungBoy Never Broke Again)
0.696,0.7509999999999999,5,-4.206,0,0.381,0.0108,0.0,0.3779999999999999,0.3829999999999999,153.04,151340,4,Underground Rap,Destructo Disc
0.6459999999999999,0.64,3,-6.522,0,0.0424,0.0348,0.0,0.108,0.882,134.03,216041,4,Underground Rap,The Brightside
0.77,0.623,8,-7.025,0,0.0569,0.0601,0.0,0.1169999999999999,0.0947,134.974,199100,4,Underground Rap,2 Hot 4 U (feat. $Uicdeboy$)
0.627,0.9,2,-1.248,1,0.352,0.0801,0.0,0.045,0.3929999999999999,195.908,178567,4,Underground Rap,Spin the Block (feat. Kodak Black)
0.813,0.586,2,-10.478,1,0.379,0.0547,0.0,0.238,0.7979999999999999,160.043,186517,4,Underground Rap,Walk (Remix)
0.7929999999999999,0.312,3,-12.01,0,0.0602,0.325,0.00324,0.111,0.525,169.94,180707,4,Underground Rap,777
0.77,0.603,8,-7.354,1,0.0815,0.2789999999999999,0.0,0.124,0.135,104.967,127922,4,Underground Rap,Eclipse
0.713,0.47,9,-8.698,1,0.0864,0.606,1.35e-05,0.306,0.0825,169.03599999999997,187587,4,Underground Rap,Moon & Stars (feat. Maggie Lindemann)
0.8140000000000001,0.74,10,-5.438,0,0.0947,0.11,2.28e-05,0.12,0.191,120.098,183937,4,Underground Rap,Seppuku (feat. Suicideboy$ & Jgrxxn)
0.836,0.624,4,-6.75,0,0.184,0.187,0.0,0.138,0.7,206.0,139890,4,Underground Rap,FIND MY WAY
0.5660000000000001,0.541,5,-11.209,1,0.29,0.872,3.77e-05,0.174,0.552,174.04,114547,4,Underground Rap,Lovely
0.794,0.4479999999999999,10,-4.771,0,0.0539,0.591,0.0,0.109,0.588,120.055,231333,4,Underground Rap,CLOUT COBAIN | CLOUT CO13A1N
0.7120000000000001,0.843,8,-6.569,1,0.0771,0.0001899999999999,0.00675,0.828,0.381,122.024,152119,4,Underground Rap,Sour Grapes ($UICIDEBOY$ X TRAVIS BARKER)
0.614,0.618,6,-7.779,1,0.0612,0.379,3.8e-05,0.0784,0.2689999999999999,107.674,251857,4,Underground Rap,Diamonds
0.858,0.422,0,-7.887,1,0.331,0.018,0.000112,0.113,0.313,151.996,121521,4,Underground Rap,UDIGG
0.746,0.69,11,-7.956,1,0.1639999999999999,0.247,0.0,0.1009999999999999,0.497,179.954,181733,4,Underground Rap,ROCKSTAR (feat. Roddy Ricch)
0.8190000000000001,0.862,10,-6.641,0,0.0647,0.0957,0.00147,0.0853,0.6779999999999999,199.932,158459,4,Underground Rap,I'm Done.
0.922,0.726,4,-6.268,0,0.255,0.198,3.74e-05,0.0579,0.491,105.997,164040,4,Underground Rap,Fell In Love
0.823,0.7509999999999999,2,-5.158,1,0.297,0.273,0.0,0.0876,0.645,108.019,157910,4,Underground Rap,I'm drunk and I miss you
0.645,0.487,4,-8.584,0,0.352,0.121,0.0,0.0931,0.618,177.78599999999997,140319,4,Underground Rap,shining on my ex
0.905,0.8170000000000001,1,-4.26,1,0.397,0.119,0.0,0.15,0.8,140.083,89208,4,Underground Rap,HUNG UP ON THE COME UP
0.722,0.536,1,-7.044,1,0.455,0.2,5.91e-05,0.0627,0.589,179.965,120267,4,Underground Rap,ROADRUNNER +
0.789,0.858,1,-5.542000000000001,1,0.311,0.127,0.0,0.349,0.775,140.02200000000002,219333,4,Underground Rap,Ni**as In Paris
0.684,0.8340000000000001,2,-4.524,0,0.0675,0.0646,0.0,0.271,0.5379999999999999,164.02,217667,4,Underground Rap,Black and Yellow
0.825,0.585,0,-4.288,1,0.0462,0.0278,0.0112,0.0956,0.126,204.058,104472,4,Underground Rap,Krewe du Vieux (Comedy & Tragedy)
0.5870000000000001,0.698,1,-8.948,1,0.0943,0.0152,0.0,0.442,0.0985,133.954,310720,4,Underground Rap,"Bitch, Don’t Kill My Vibe"
0.792,0.6729999999999999,8,-8.501,1,0.173,0.109,0.0,0.159,0.743,189.96,151600,4,Underground Rap,Reborn To Rebel
0.847,0.4479999999999999,0,-10.14,1,0.416,0.81,1.35e-05,0.325,0.488,159.95,120000,4,Underground Rap,GOSHA
0.6709999999999999,0.4039999999999999,0,-8.075,0,0.0754,0.217,0.0241,0.402,0.104,119.919,104211,4,Underground Rap,Gloss Of Blood
0.687,0.449,2,-10.061,1,0.154,0.109,0.0,0.282,0.2289999999999999,142.048,199437,4,Underground Rap,6 Kiss
0.929,0.7,0,-5.595,0,0.0906,0.144,0.0,0.349,0.802,120.009,132024,4,Underground Rap,Broke In A Minute
0.8370000000000001,0.531,1,-6.569,1,0.152,0.000962,0.0,0.1119999999999999,0.16,192.122,238750,4,Underground Rap,Spaceship (feat. Stinc Team)
0.885,0.584,11,-11.142,0,0.359,0.0779,0.0,0.157,0.58,132.082,163608,4,Underground Rap,Spazzin
0.615,0.648,5,-3.792,0,0.22,0.0411,0.0,0.2769999999999999,0.26,169.912,223147,4,Underground Rap,Lockjaw (feat. Kodak Black)
0.772,0.413,0,-8.193,0,0.089,0.0361,0.0,0.111,0.211,131.965,246213,4,Underground Rap,Love Sosa
0.84,0.3939999999999999,9,-12.328,1,0.3339999999999999,0.5660000000000001,0.0,0.11,0.6759999999999999,186.026,165973,4,Underground Rap,Major
0.6809999999999999,0.314,8,-9.319,1,0.0581,0.2,9.82e-06,0.1,0.166,139.99200000000002,208120,4,Underground Rap,Swang
0.867,0.677,7,-6.324,1,0.2339999999999999,0.0994,0.0,0.32,0.12,139.054,127948,4,Underground Rap,Killa
0.762,0.624,3,-6.299,1,0.0951,0.0942,0.0,0.115,0.488,149.95,181543,4,Underground Rap,Sunshine
0.8390000000000001,0.563,2,-7.023,1,0.162,0.2789999999999999,0.0,0.111,0.136,140.036,137143,4,Underground Rap,I LIKE BLOOD
0.8009999999999999,0.537,8,-11.355,1,0.73,0.0054399999999999,0.0,0.0894,0.495,175.023,104229,4,Underground Rap,Gallardo
0.901,0.4539999999999999,9,-10.708,1,0.317,0.00426,0.0,0.0798,0.178,180.03599999999997,157493,4,Underground Rap,5 BUCKS
0.825,0.5720000000000001,6,-6.067,0,0.0864,0.0079,0.0,0.113,0.568,141.991,175954,4,Underground Rap,1400 / 999 Freestyle
0.7240000000000001,0.7709999999999999,5,-6.207999999999999,0,0.369,0.0889,0.0,0.362,0.867,181.13,143733,4,Underground Rap,DIET_
0.912,0.695,6,-7.751,1,0.0771,0.218,0.0,0.11,0.716,198.088,106667,4,Underground Rap,Gang Unit
0.733,0.765,7,-5.614,1,0.387,0.0612,0.0,0.265,0.5920000000000001,206.004,217835,4,Underground Rap,Playaz Club
0.872,0.591,6,-6.952000000000001,0,0.359,0.111,0.0,0.144,0.696,131.982,205352,4,Underground Rap,can't leave without it
0.879,0.8,11,-7.096,0,0.264,0.762,0.0191,0.0843,0.5429999999999999,120.041,88529,4,Underground Rap,Stuck in Andromeda
0.904,0.492,2,-9.657,1,0.155,0.00119,0.364,0.125,0.257,149.982,223275,4,Underground Rap,Someone Said
0.6940000000000001,0.625,1,-6.599,1,0.0563,0.011,0.0,0.104,0.265,121.793,223320,4,Underground Rap,"Left Hand (feat. The Underachievers, Kirk Knight, Nyck Caution & CJ Fly)"
0.816,0.289,1,-12.66,1,0.495,0.0596,1.77e-05,0.135,0.346,179.951,178690,4,Underground Rap,catch a clue
0.772,0.7859999999999999,1,-5.337000000000001,1,0.24,0.113,0.0,0.2019999999999999,0.233,130.071,247055,4,Underground Rap,ULT
0.7490000000000001,0.69,1,-8.526,1,0.0915,0.00448,0.127,0.367,0.858,174.997,183857,4,Underground Rap,Tales From Tha Guttah
0.884,0.445,1,-10.58,0,0.418,0.222,0.0,0.1119999999999999,0.851,125.008,138427,4,Underground Rap,Unbothered
0.774,0.6809999999999999,10,-5.313,0,0.283,0.397,0.0,0.106,0.55,138.149,93913,4,Underground Rap,School Shooters
0.929,0.444,2,-11.135,1,0.3379999999999999,0.122,0.0,0.0756,0.382,130.034,110838,4,Underground Rap,Jungle Boys
0.984,0.655,8,-9.232,1,0.149,0.0682,0.0,0.102,0.236,122.013,90567,4,Underground Rap,Two Left Feet Flow
0.5670000000000001,0.723,9,-5.33,0,0.29,0.0121,0.0,0.264,0.272,128.463,175907,4,Underground Rap,SWITCH IT UP | ZWITCH 1T UP
